Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20150320,4499069,1165,317484302,70.65,70.65,70.4,70.55,-0.1,70.56666657
20150323,7600178,1207,537702369,70.55,70.9,70.45,70.75,0.2,70.7486547
20150324,4504710,852,317852515,70.55,70.85,70.35,70.5,-0.25,70.56003938
20150325,4458758,971,313055355,70.5,70.6,70.1,70.25,-0.25,70.21133576
20150326,9508125,2025,659426427,69.4,69.7,69.15,69.4,-0.85,69.35399219
20150327,10014444,2367,690644936,69.4,69.4,68.65,68.75,-0.65,68.96488073
20150330,10353567,2088,711624155,68.75,68.9,68.55,68.8,0.05,68.73226927
20150331,7643034,1735,527392233,69,69.25,68.8,69.05,0.25,69.00299449
20150401,8234217,2598,565367472,68.7,68.85,68.5,68.65,-0.4,68.66074479
20150402,7800933,1626,541860608,68.9,69.75,68.9,69.5,0.85,69.46100011
20150407,3447972,1027,239681120,69.55,69.7,69.35,69.6,0.1,69.51365034
20150408,5069880,1508,350122247,69.6,69.6,68.85,69,-0.6,69.05927695
20150409,6205517,1517,430981397,69,69.85,68.95,69.1,0.1,69.45132807
20150410,4600451,865,320214513,69.7,69.8,69.45,69.65,0.55,69.60502633
20150413,4199759,782,293101091,69.9,69.95,69.65,69.85,0.2,69.78997866
20150414,4562606,622,317629802,69.85,69.85,69.5,69.5,-0.35,69.61587347
20150415,17266917,3412,1185132897,69.25,69.5,68.4,68.65,-0.85,68.63604528
20150416,15774474,2442,1096081678,68.95,69.7,68.9,69.7,1.05,69.48451517
20150417,9237191,1286,637969374,69.55,69.55,68.9,69.05,-0.65,69.0653007
20150420,9571501,1586,657845763,68.7,69.15,68.55,68.95,-0.1,68.72963425
20150421,2864363,776,197793548,69.05,69.3,68.85,68.95,0,69.05324081
20150422,11311979,1473,787537471,69.3,69.8,69.25,69.65,0.7,69.61977838
20150423,24334093,4719,1724238391,70.2,71.5,70.15,71.5,1.85,70.85689986
20150424,26527170,4260,1917092274,71.7,72.85,71.7,72.2,0.7,72.26900849
20150427,13281661,3106,968278044,73,73.3,72.6,72.75,0.55,72.9033849
20150428,16465262,2130,1195111839,72.85,73.1,72.35,72.6,-0.15,72.58383371
20150429,10074684,1811,725594690,72.5,72.7,71.6,71.8,-0.8,72.02158301
20150430,6780532,1457,484999522,71.6,71.8,71.15,71.45,-0.35,71.52824026
20150504,5381376,1220,383599096,71.45,71.65,70.85,71.6,0.15,71.2827158
20150505,6801050,1174,483838544,71.4,71.4,70.9,71.2,-0.4,71.14174194
20150506,6603488,1301,468611056,70.8,71.4,70.5,71.3,0.1,70.96417166
20150507,10204224,1945,718490164,70.8,70.8,70.15,70.45,-0.85,70.4110537
20150508,5647296,1082,398589652,70.45,70.65,70.45,70.5,0.05,70.58061982
20150511,11222257,1986,793547954,71,71.2,70.3,70.85,0.35,70.71197478
20150512,9064022,1712,640522400,70.6,70.85,70.55,70.7,-0.15,70.66646573
20150513,6874083,1146,488179679,70.7,71.2,70.7,71.1,0.4,71.01742574
20150514,16520264,3256,1161687961,70.85,70.95,70,70.1,-1,70.31897075
20150515,11642867,2197,815422387,70.3,70.35,69.7,70,-0.1,70.03621934
20150518,3248292,950,227961241,70.05,70.3,70,70.25,0.25,70.17880197
20150519,8458272,2147,601702901,70.4,71.45,70.4,71.3,1.05,71.13780462
20150520,7530606,1216,534194695,71.25,71.25,70.8,70.8,-0.5,70.93648174
20150521,11567932,2097,809811559,70.15,70.2,69.75,70.15,-0.65,70.00486855
20150522,6152758,1234,435042013,70.2,70.95,70.2,70.7,0.55,70.70682985
20150525,2391058,734,169027182,70.45,70.95,70.3,70.7,0,70.69137679
20150526,7521312,1247,535292867,71.2,71.6,70.8,71,0.3,71.17014518
20150527,5812358,974,413273073,70.85,71.3,70.7,71.15,0.15,71.10248078
20150528,5790144,1285,414080476,71.75,71.9,71.25,71.5,0.35,71.51471121
20150529,4900148,1635,349371690,71.7,71.7,71.05,71.1,-0.4,71.2981914
20150601,7850223,1749,553306871,71.1,71.15,70.25,70.5,-0.6,70.48294947
20150602,4867412,1142,341989139,70.45,70.5,70,70.4,-0.1,70.26098037
20150603,6558304,1466,459976121,70.3,70.4,69.9,69.95,-0.45,70.13644396
20150604,28182317,5559,1941540073,69.8,69.9,68.35,68.6,-1.35,68.89213804
20150605,15106306,2804,1033376164,68.5,68.6,68.2,68.45,-0.15,68.40693972
20150608,9094127,2538,622037152,68.3,69.05,68,68.9,0.45,68.39987522
20150609,18429951,2856,1258036692,68.5,68.6,68,68.35,-0.55,68.26044692
20150610,8666901,1959,595189468,68.55,68.9,68.45,68.65,0.3,68.67385101
20150611,7352571,1254,504746450,68.8,68.9,68.4,68.85,0.2,68.64897326
20150612,3175799,870,218259470,68.9,69,68.45,68.8,-0.05,68.72584506
20150615,3761616,971,258521656,68.8,69,68.5,68.65,-0.15,68.72622192
20150616,8681702,1749,592299290,68.65,68.65,68.05,68.2,-0.45,68.22386785
20150617,5564580,1585,380966978,68.2,68.75,68.2,68.5,0.3,68.46284499
20150618,10688270,1343,730684809,68.45,68.55,68.2,68.4,-0.1,68.36324391
20150622,11310165,1920,782304510,68.75,69.4,68.75,69.35,0.95,69.16826678
20150623,5311263,1515,369513247,69.55,69.85,69.35,69.55,0.2,69.57163428
20150624,6127048,1203,426268842,69.6,69.7,69.4,69.65,0.1,69.57165049
20150625,13815425,2531,972267505,70,70.65,70,70.45,0.8,70.37550455
20150626,4926733,1336,346310265,70.45,70.45,70.15,70.45,0,70.29207083
20150629,11576161,2885,800533393,69.35,69.6,68.75,68.8,-1.65,69.15361604
20150630,4093490,1284,282871294,68.8,69.4,68.8,69.4,0.6,69.10272017
20150701,6063171,1853,424660570,69.4,70.3,69.25,70.05,0.65,70.03935235
20150702,4340672,747,303948992,70.2,70.25,69.85,70.1,0.05,70.02348761
20150703,7762464,1679,540423608,70,70.2,69.25,70.1,0,69.62011135
20150706,7584634,1559,526949522,69.55,70.05,69.2,69.3,-0.8,69.47593279
20150707,4706919,1222,328215180,69.65,70.1,69.45,69.6,0.3,69.73036502
20150708,37899765,8343,2576676720,69.2,69.2,67.45,67.5,-2.1,67.98661469
20150709,33083128,5730,2203429334,66.8,67.35,66.1,67.1,-0.4,66.60281138
20150713,15806729,3217,1069053790,68,68.1,67.2,68.1,1,67.6328284
20150714,9618532,2324,657390583,68.3,68.7,68.05,68.1,0,68.34624899
20150715,8865704,1509,605236616,68.3,68.65,68,68.25,0.15,68.26718059
20150716,6939583,1968,476110012,68.6,68.95,68.2,68.6,0.35,68.60787053
20150717,3432139,944,235053872,68.35,68.65,68.3,68.5,-0.1,68.48611668
20150720,7832044,1873,535748692,69,69.2,67.8,68,-0.5,68.40470917
20150721,3363698,978,229995888,68.35,68.65,68,68.65,0.65,68.37590295
20150722,14139939,2273,961043676,68.2,68.3,67.7,67.8,-0.85,67.96660693
20150723,20981081,3456,1410059672,67.5,67.85,66.85,67.15,-0.65,67.20624509
20150724,19922048,3021,1331121496,67.05,67.25,66.5,66.75,-0.4,66.81649879
20150727,28446312,5152,1876583192,66.4,66.55,65.55,65.8,-0.95,65.96929655
20150728,17518780,3321,1154891944,65.75,66.3,65.5,65.85,0.05,65.92308049
20150729,18492599,3442,1209602490,65.9,65.9,65.1,65.4,-0.45,65.41008595
20150730,7473893,2258,494964459,65.6,66.55,65.55,66.5,1.1,66.22578876
20150731,11169527,1548,737988200,66.5,66.55,65.8,66.15,-0.35,66.07157134
20150803,15758422,3454,1027197865,65.9,65.9,64.9,65.25,-0.9,65.18405618
20150804,12310425,2681,803217815,65.5,66,65,65.3,0.05,65.2469606
20150805,9875104,1782,648399318,65.55,66,65.3,65.7,0.4,65.65999892
20150806,23620938,3641,1535880356,66,66.05,64.55,65,-0.7,65.02198837
20150807,6898672,2267,446241008,64.5,65,64.2,64.7,-0.3,64.68505939
20150810,10082526,2542,649653275,64.6,64.75,64,64.55,-0.15,64.43358291
20150811,17411425,4036,1131041320,65.3,65.8,64.4,64.55,0,64.95972156
20150812,24218973,4634,1541063674,64.25,64.45,63,63.45,-1.1,63.63043032
20150813,16147105,2147,1025508660,63.45,63.9,63.35,63.55,0.1,63.51037291
20150814,8405034,1736,532406602,63.45,63.75,63.15,63.3,-0.25,63.34377731
20150817,13852886,2367,871311567,63.3,63.3,62.7,62.9,-0.4,62.89747616
20150818,9841681,2221,617280801,63,63.3,62.45,62.55,-0.35,62.72107387
20150819,17595647,4364,1088315857,62.4,62.5,61.3,61.6,-0.95,61.85142592
20150820,19329341,4758,1185812735,61.25,61.85,60.95,61.4,-0.2,61.34780979
20150821,28076492,6417,1689327220,60.6,60.75,59.8,59.8,-1.6,60.16874259
20150824,61317409,12459,3512538379,59.1,59.1,55.4,57.5,-2.3,57.2845206
20150825,43487996,9667,2578413633,57.5,60,57.5,60,2.5,59.290238
20150826,17123903,5984,1020266152,59.3,60.5,58.65,60.35,0.35,59.58140221
20150827,18326474,5627,1106779689,60.6,60.65,60,60.15,-0.2,60.39239676
20150828,18684824,4349,1150095322,61,61.9,61,61.8,1.65,61.55237652
20150831,18957915,2806,1171281528,61.3,62.35,61.2,62.3,0.5,61.7832461
20150901,12340652,2838,766117348,61.9,62.6,61.5,61.75,-0.55,62.08078374
20150902,18170477,4619,1118387496,61.1,62.3,60.95,62.1,0.35,61.54970483
20150903,7543894,1573,468271835,62.35,62.4,61.6,62.15,0.05,62.0729606
20150904,15808961,2202,978163876,62.15,62.55,61.35,61.35,-0.8,61.87401411
20150907,10155526,2616,624485437,61.3,62.3,61.1,61.25,-0.1,61.49218041
20150908,9642248,3030,592119472,61.5,61.65,61.1,61.45,0.2,61.4088615
20150909,24002263,5404,1525863565,62.65,64.15,62.65,64.15,2.7,63.57165426
20150910,10184783,3300,646044883,63.8,63.8,63.15,63.45,-0.7,63.43236601
20150911,7961292,2519,505296736,63.3,63.7,63.05,63.5,0.05,63.46918766
20150914,4389671,2011,279210234,63.9,64,63.25,63.65,0.15,63.60618689
20150915,5767862,1968,365312865,63.75,63.85,63.05,63.15,-0.5,63.33592326
20150916,7422817,2266,473560457,63.65,64,63.4,63.9,0.75,63.79794315
20150917,12909851,3408,838052365,64.5,65.15,64.5,65,1.1,64.91572715
20150918,3507233,1275,227184655,65,65,64.55,64.85,-0.15,64.77603712
20150921,9987594,3110,633935853,64.05,64.1,63.2,63.45,-1.4,63.47232907
20150922,4330875,1130,275986550,63.55,63.95,63.55,63.8,0.35,63.72535573
20150923,10045603,3123,627964620,63.2,63.2,62.2,62.35,-1.45,62.5113913
20150924,7364956,1904,458475049,62.55,62.85,61.9,62,-0.35,62.25088772
20150925,5982179,1918,370528978,62.15,62.35,61.6,62.25,0.25,61.93879822
20150930,8574123,2087,533541019,61.45,62.6,61.45,62.4,0.15,62.22689119
20151001,11986849,2636,756664703,62.6,63.7,62.2,63.6,1.2,63.12457119
20151002,7571907,1083,479582469,63.35,63.6,63.1,63.25,-0.35,63.33707862
20151005,5383188,1393,342143611,63.8,64,63.25,63.4,0.15,63.55780459
20151006,8300522,2059,533161323,64.15,64.7,63.85,63.9,0.5,64.23226431
20151007,8637044,2304,557000564,63.9,64.85,63.9,64.85,0.95,64.48972171
20151008,12360377,1896,803154003,65.1,65.3,64.6,64.7,-0.15,64.97811539
20151012,17465643,3323,1144859053,65.05,65.9,65.05,65.55,0.85,65.54920726
20151013,7489789,1921,489761011,65.6,65.65,65.15,65.3,-0.25,65.39049511
20151014,7135958,1491,464717839,65.3,65.3,64.95,65.05,-0.25,65.12339885
20151015,14357990,3011,948629290,65.65,66.35,65.65,66,0.95,66.06978344
20151016,8189426,1613,538694821,65.95,66,65.6,65.75,-0.25,65.77931359
20151019,7411159,1305,488570053,66,66.2,65.7,65.95,0.2,65.92356917
20151020,4526773,1050,298526370,66,66.1,65.8,65.95,0,65.94683895
20151021,11498457,2296,755187599,66.1,66.15,65.4,65.5,-0.45,65.67729905
20151022,8066236,1534,527859177,65.3,65.6,65.25,65.5,0,65.44058183
20151023,20687758,2965,1367594228,66.2,66.5,65.85,65.9,0.4,66.10644943
20151026,12082040,1757,780928000,64.5,64.85,64.45,64.55,0,64.63544236
20151027,5723238,1825,367024006,64.5,64.55,63.95,64.2,-0.35,64.12873377
20151028,5075690,1655,323952193,64.2,64.25,63.6,63.75,-0.45,63.82426685
20151029,8413837,2871,533508526,64.1,64.3,63.1,63.3,-0.45,63.40846941
20151030,5991825,2399,378136344,63.3,63.45,62.8,63.2,-0.1,63.10870962
20151102,4831277,1725,304671497,63.1,63.4,62.6,63.3,0.1,63.06231189
20151103,9293247,2164,596846576,63.8,64.4,63.8,64.3,1,64.22368587
20151104,16551361,3662,1080387132,64.75,65.6,64.7,65.55,1.25,65.27482133
20151105,5902342,1209,385929675,65.65,65.65,65.25,65.4,-0.15,65.38585446
20151106,11915559,3697,764182459,65.4,65.4,63.65,64.1,-1.3,64.1331606
20151109,5532819,1721,353671966,64,64.35,63.6,63.65,-0.45,63.92256208
20151110,8847191,2553,557861747,63.3,63.4,62.85,62.9,-0.75,63.05523945
20151111,16293154,4239,1015415291,62.9,63,61.95,62.15,-0.75,62.32159169
20151112,14213968,2700,883316520,62.2,62.4,61.85,62.25,0.1,62.14425979
20151113,20384559,4201,1262031723,61.8,62.45,61.55,61.6,-0.65,61.91116143
20151116,13429751,4047,819612811,61.2,61.3,60.6,61.15,-0.45,61.02963569
20151117,8728448,2811,544635432,62,62.6,62,62.35,1.2,62.39774035
20151118,14981437,3674,923579944,62.35,62.35,61.2,61.4,-0.95,61.64828808
20151119,10131326,2328,627088022,61.95,62.3,61.55,62.3,0.9,61.89594748
20151120,5421687,1182,337471802,62.35,62.5,62.05,62.3,0,62.24479613
20151123,3462828,900,216063357,62.6,62.75,62.15,62.6,0.3,62.39505889
20151124,6598498,1251,410058375,62.5,62.65,61.85,61.95,-0.65,62.14419933
20151125,5964136,1793,368131013,61.85,62.1,61.5,61.95,0,61.72411444
20151126,8642337,2045,542093707,62.3,62.95,62.3,62.8,0.85,62.72536086
20151127,6290726,2308,390858589,62.9,62.9,61.8,61.95,-0.85,62.13250887
20151130,23268522,6178,1412480813,60.9,61.2,60.45,61.2,-0.75,60.70350377
20151201,8409979,2530,520635962,61.7,62.45,61.45,62.4,1.2,61.90692771
20151202,6361207,1629,397283746,62.45,62.75,62.15,62.3,-0.1,62.45414526
20151203,6065078,1142,377724417,61.9,62.55,61.7,62.4,0.1,62.27857531
20151204,15048650,2915,928987155,61.95,61.95,61.4,61.75,-0.65,61.73225871
20151207,14814433,2110,928255777,62.2,63,62.2,62.5,0.75,62.65887982
20151208,9200859,3502,566137416,62.25,62.3,61.2,61.5,-1,61.53093054
20151209,16089442,3892,979992762,61.2,61.35,60.7,60.75,-0.75,60.90905838
20151210,16616017,4438,999797705,60.4,60.75,59.75,60.55,-0.2,60.17071991
20151211,13835782,3723,831652873,60.55,60.7,59.8,59.85,-0.7,60.10884481
20151214,9528711,3711,565570905,59.25,59.65,59,59.4,-0.45,59.35439799
20151215,6796842,3028,405048236,59.7,60.05,59.35,59.45,0.05,59.59359302
20151216,6530297,2214,392518947,60,60.4,59.7,60.35,0.9,60.10736525
20151217,7609249,2786,462460512,60.55,61.05,60.35,61.05,0.7,60.77610445
20151218,4893146,1690,297429598,60.85,61.25,60.5,60.75,-0.3,60.78494245
20151221,4340637,1399,261775825,60.05,60.75,59.9,60.65,-0.1,60.30815869
20151222,5138591,1014,311500101,60.7,60.9,60.4,60.8,0.15,60.61974985
20151223,7263567,1391,443537648,60.95,61.3,60.8,60.9,0.1,61.06333816
20151224,8456472,1563,519184263,61.35,61.65,61.2,61.2,0.3,61.39490121
20151225,6546008,1344,402014014,61.2,61.6,61.2,61.6,0.4,61.41361483
20151228,3449303,964,212316497,61.7,61.7,61.4,61.45,-0.15,61.5534492
20151229,3966552,1267,241951106,61.4,61.4,60.8,61,-0.45,60.99784044
20151230,7262466,1436,440947363,61.15,61.15,60.45,60.55,-0.45,60.71592803
20151231,3894479,988,236577519,60.55,60.95,60.5,60.75,0.2,60.74689811
20160104,16928063,5730,1009176452,60.8,60.95,59.05,59.55,-1.2,59.61558933
20160105,21783969,6708,1291792220,59.5,59.75,58.85,59.05,-0.5,59.30013121
20160106,28939550,8406,1688039896,59.05,59.05,57.9,58.45,-0.6,58.32985986
20160107,39962301,11325,2289801488,58.3,58.3,56.7,57.35,-1.1,57.29904011
20160108,25450734,7024,1459152633,57,57.7,56.85,57.45,0.1,57.33243815
20160111,24356269,7405,1375352256,56.9,56.95,56,56.55,-0.9,56.46810092
20160112,17649886,5238,998368462,56.8,57,56.3,56.5,-0.05,56.56515073
20160113,11848432,5664,677682867,57,57.5,56.75,57.15,0.65,57.19599581
20160114,15487360,5765,871255829,56.5,56.7,55.85,56.7,-0.45,56.25592929
20160115,20847878,4936,1181841700,57.1,57.5,56.25,56.7,0,56.68882464
20160118,13014340,4379,736737370,55.9,57.3,55.8,57.1,0.4,56.60966057
20160119,8110815,2801,462104462,57,57.25,56.65,57.25,0.15,56.97386292
20160120,22688368,7993,1270701758,56.85,56.85,55.6,55.9,-1.35,56.00675015
20160121,10450055,4579,585123480,56.1,56.3,55.6,55.8,-0.1,55.99238282
20160122,13943516,3835,784844013,56.35,56.6,56,56.55,0.75,56.28738211
20160125,12773195,4215,734244688,57,57.8,57,57.55,1,57.48324425
20160126,7583870,3599,431532884,57,57.15,56.7,57,-0.55,56.90140838
20160127,9101121,2287,520457441,57.4,57.45,56.95,57.25,0.25,57.18608081
20160128,10224860,3285,588123466,57.15,57.75,57,57.55,0.3,57.51897493
20160129,20207611,7319,1180203349,57.5,59.1,57.25,59,1.45,58.40390282
20160130,13202648,3965,785683942,59.45,59.7,59.2,59.55,0.55,59.50957278
20160201,7967600,2732,473078587,59.5,59.6,59.1,59.55,0,59.37529331
20160202,4584277,1748,272135216,59.45,59.55,59,59.35,-0.2,59.36273397
20160203,6990419,2624,412038146,59,59.25,58.6,58.95,-0.4,58.94326878
20160215,7221411,2176,424601837,58.3,59.1,58.1,59,0.05,58.79762792
20160216,17822419,4926,1067789029,59.1,60.35,59.1,60.25,1.25,59.912688
20160217,12473522,3478,750453287,60.4,60.5,59.95,59.95,-0.3,60.16370412
20160218,16986739,4462,1034524645,60.8,61.15,60.5,60.9,0.95,60.90189795
20160219,11352431,4864,690604191,60.8,61.05,60.6,60.85,-0.05,60.83315468
20160222,11614403,2553,710868283,60.85,61.6,60.55,60.8,-0.05,61.20575315
20160223,4916180,1464,299142784,61,61.15,60.7,60.85,0.05,60.84862312
20160224,7764348,2535,471747151,60.8,61.3,60.2,60.3,-0.55,60.7581153
20160225,16933970,3204,1033960315,60.6,61.35,60.5,61.1,0.8,61.05835283
20160226,14513092,2460,888888205,61.35,61.7,60.9,61.25,0.15,61.24733482
20160301,17236846,3170,1063544724,61.25,61.95,61.1,61.85,0.6,61.70181737
20160302,22870541,4450,1429351890,62.35,62.75,62.25,62.35,0.5,62.4975111
20160303,32602730,4358,2049950175,62.35,63.3,62.35,62.95,0.6,62.87664177
20160304,24050775,3237,1516905064,62.9,63.3,62.75,63.1,0.15,63.0709432
20160307,21497714,3147,1360686374,63.2,63.7,62.9,63.1,0,63.29446815
20160308,13634860,2384,856574187,63,63.1,62.5,63.05,-0.05,62.82236759
20160309,8097374,2074,509283704,63.05,63.15,62.65,63.1,0.05,62.89492174
20160310,21352778,2018,1350247727,63.05,63.4,62.85,63.25,0.15,63.23522527
20160311,22682346,2712,1438882479,63.2,63.75,63.05,63.55,0.3,63.43622829
20160314,25831819,5390,1656759416,64,64.25,63.95,64,0.45,64.13638219
20160315,18905608,5012,1202923134,64,64.1,63,63.05,-0.95,63.62784704
20160316,36277393,3399,2306691168,63.35,63.75,63.35,63.6,0.55,63.58481074
20160317,20031419,4479,1293323925,64.55,64.9,64.05,64.3,0.7,64.56476823
20160318,31120204,3630,2012043642,64.4,64.85,64.3,64.7,0.4,64.65393485
20160321,6056792,1337,391100684,64.9,65.05,64.2,64.6,-0.1,64.57224947
20160322,8180504,1809,524896358,64.35,64.55,63.85,64.4,-0.2,64.16430552
20160323,11996985,2241,773806611,64.4,64.85,64.25,64.35,-0.05,64.5000899
20160324,8530772,1364,547517642,64.25,64.5,63.7,64.35,0,64.18148815
20160325,3814633,1093,244659326,64.5,64.5,63.95,64.05,-0.3,64.13705486
20160328,7346998,1372,471125135,64.05,64.4,63.8,64.1,0.05,64.12484868
20160401,4654364,1775,297564556,64.25,64.35,63.6,63.9,-0.75,63.93237744
20160406,8957175,3518,560162916,63.3,63.3,62.35,62.4,-1.5,62.53790017
20160407,20224614,6513,1253001981,62.5,62.5,61.6,62.15,-0.25,61.95430879
20160408,6752732,1520,421875102,61.8,62.8,61.8,62.75,0.6,62.47472904
20160411,5355410,1319,335884631,62.5,63.1,62.15,63,0.25,62.71875188
20160412,2753865,1104,173786257,63.05,63.5,62.75,62.95,-0.05,63.1063095
20160413,11846507,3097,757327171,63.25,64.2,63.25,64.05,1.1,63.92830992
20160414,8125157,1959,522525255,64.4,64.6,64.1,64.25,0.2,64.30955796
20160415,11673490,1191,749214184,63.8,64.3,63.55,64.25,0,64.18082202
20160418,2145729,670,137218318,64.05,64.2,63.85,63.85,-0.4,63.94950993
20160419,5841194,1528,374245967,64.3,64.65,63.5,63.6,-0.25,64.07011426
20160420,8981513,2726,565820758,63.5,64.1,62.55,62.65,-0.95,62.99837878
20160421,3097142,1153,194853411,62.9,63.15,62.55,62.95,0.3,62.91394163
20160422,2685186,890,169439838,62.95,63.4,62.8,63.2,0.25,63.10171362
20160425,2864460,672,181072322,63.2,63.35,62.9,63.25,0.05,63.21342312
20160426,4894769,888,311241971,63.1,63.9,63.1,63.5,0.25,63.58665159
20160427,2470120,752,156496475,63.2,63.6,63,63.4,-0.1,63.35581875
20160428,10321711,2365,645803565,63.5,63.55,62.15,62.4,-1,62.56749148
20160429,7266758,3113,447869046,61.85,62,61.35,61.6,-0.8,61.63258031
20160503,9711627,4271,591944096,61.6,61.6,60.7,60.75,-0.85,60.9521037
20160504,14504138,5844,873689263,60.75,60.85,59.8,60.1,-0.65,60.23724147
20160505,14591369,4651,873837755,60.1,60.25,59.65,60.2,0.1,59.88730427
20160506,22004644,4243,1312341590,60,60,59.45,59.7,-0.5,59.63930114
20160509,14499071,3032,865314510,59.9,60,59.4,59.7,0,59.68068644
20160510,13152643,3771,786853240,59.7,60.2,59.4,60,0.3,59.8247242
20160511,19053550,4160,1140114831,60.2,60.3,59.55,59.85,-0.15,59.83739676
20160512,13397317,2080,801007370,59.7,60,59.65,59.8,-0.05,59.78864052
20160513,29668619,6218,1756484413,59.55,59.55,59,59.15,-0.65,59.20344365
20160601,25001628,3329,1589746611,62.95,63.85,62.95,63.7,0.55,63.58572374
20160602,13721372,2516,875256815,63.7,64.05,63.4,63.7,0,63.78784971
20160603,11793067,1702,752785548,63.6,64,63.6,63.85,0.15,63.83288995
20160604,3201144,833,204558077,63.75,64,63.7,63.95,0.1,63.90155426
20160606,12991446,2642,833738494,64,64.6,63.65,64.05,0.1,64.17595809
20160607,30837577,4278,1994630619,64.3,64.95,64.3,64.9,0.85,64.68182046
20160608,26064591,4111,1703251028,65,65.55,65,65.25,0.35,65.3473146
20160613,9520123,2267,609293904,64.3,64.45,63.7,63.75,-1.5,64.00063361
20160614,6411945,1384,410427450,63.5,64.2,63.5,64.15,0.4,64.00982073
20160615,22583365,3257,1450755086,64.15,64.4,63.6,64.25,0.1,64.23998753
20160616,8999131,1708,571056385,64.1,64.1,63,63.35,-0.9,63.45683655
20160617,5808972,1355,372933222,63.85,64.4,63.85,64.05,0.7,64.19952136
20160620,10307567,1144,664917703,64.5,64.65,64.35,64.5,0.45,64.50772554
20160621,18113336,3911,1172739969,64.5,64.95,64.45,64.75,0.25,64.74455998
20160622,10556831,1141,684224159,64.75,64.95,64.55,64.95,0.2,64.81340461
20160623,32188327,1147,2084118216,64.8,64.85,64.55,64.8,-0.15,64.74764022
20160624,31665065,5706,2008280516,64.75,64.9,62.05,63.1,-1.7,63.42259256
20160627,4931264,1620,313187141,63.2,63.75,63,63.75,0.65,63.51052002
